,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
314,FB1E-0000-363X,602,0,0,64,0,0,204,0,0,457,0,0,183,0,0,302,0,0,422,0,0,337,0,0,115,0,0,280,0,0,159,0,0,131,0,0,103,0,0,107,0,0,154,0,0,202,0,0,178,0,0,111,0,0,371,0,0,357,0,0,154,0,0,389,0,0,139,0,0,269,0,0,430,1,0,302,0,0,321,0,0,129,0,0,174,0,0,115,0,0,146,0,0,284,0,0,378,0,0,231,0,0,195,0,0,182,0,0,217,0,0,121,0,0,166,0,0,153,0,0,246,0,0,194,0,0,151,0,0,317,0,0,312,0,0,183,0,0,436,0,0,255,0,0,333,0,0,127,0,0,144,0,0,188,0,0,282,1,0,151,0,0,330,0,0,160,0,0,123,0,0,109,0,0,194,0,0,343,0,0,205,0,0,326,0,0,224,0,0,184,0,0,347,0,0,233,0,0,211,0,0,251,1,0,167,0,0,64,0,0,205,0,0,134,0,0,350,0,0,202,0,0,139,0,0,230,0,0,201,0,0,153,0,0
315,FPWB-0001-088O,78,0,0,11,0,0,72,0,0,84,0,0,38,0,0,65,0,0,32,0,0,36,0,0,22,0,0,35,0,0,126,0,0,68,0,0,88,0,0,33,0,0,67,0,0,60,0,2,53,0,0,32,0,1,14,0,0,108,0,0,57,0,0,96,0,0,125,0,0,21,0,0,28,0,0,34,0,1,20,0,0,21,0,0,77,0,0,14,0,0,34,0,0,47,0,0,71,0,0,54,0,0,87,0,0,76,0,0,48,0,0,29,0,0,80,0,0,127,0,1,92,0,1,50,0,0,151,0,0,15,0,0,17,0,0,46,0,0,35,0,0,86,0,0,27,0,0,52,0,0,94,0,0,48,0,0,71,0,0,30,0,0,80,0,0,80,0,0,30,0,0,91,0,0,101,0,1,32,0,0,50,0,0,72,0,0,42,0,0,35,0,0,56,0,0,63,0,0,29,0,0,62,0,0,96,0,1,32,0,0,40,0,0,32,0,1,144,0,0,21,0,0,66,0,0,44,0,0,2,0,0,19,0,0
316,FPWB-0000-746J,46,0,1,16,0,1,37,0,0,56,0,0,38,0,0,41,0,0,24,0,0,24,0,0,16,0,0,16,0,0,90,0,1,48,0,0,68,0,0,28,0,0,52,0,0,38,0,0,37,0,0,33,0,0,16,0,1,89,0,1,34,0,0,82,0,2,81,0,1,22,0,0,22,0,0,21,0,0,20,0,0,20,0,0,72,0,2,16,0,0,23,0,0,63,0,1,63,0,2,67,0,2,59,0,2,67,0,2,44,0,0,15,0,0,70,0,1,71,0,0,82,0,2,42,0,0,106,0,0,12,0,0,18,0,0,39,0,0,21,0,0,71,0,0,17,0,1,34,0,0,82,0,1,58,0,0,52,0,0,36,0,0,78,0,1,57,0,0,22,0,1,73,0,1,85,0,1,21,0,0,40,0,0,35,0,0,33,0,1,17,0,0,44,0,3,68,0,2,23,0,0,54,0,1,77,0,0,25,0,0,28,0,0,19,0,0,119,0,1,13,0,0,50,0,0,45,0,1,4,0,0,14,0,0
317,FPWB-0001-309O,285,0,0,42,0,0,108,0,0,161,0,0,75,0,0,139,1,0,226,0,0,167,0,0,69,0,0,107,0,0,103,0,0,84,0,0,72,0,0,85,0,0,137,0,0,95,0,0,101,0,0,63,0,0,122,0,0,207,0,0,78,0,0,106,0,0,76,0,0,71,0,0,226,1,0,71,0,0,111,0,0,68,0,0,106,0,0,71,0,0,90,0,0,69,0,0,164,0,0,65,0,0,59,0,0,108,1,0,93,0,0,62,0,0,70,0,0,87,0,0,73,0,0,68,0,0,128,0,0,84,0,0,169,0,0,61,0,0,127,0,0,87,0,0,172,0,0,80,0,0,91,1,0,60,0,0,123,0,0,31,0,0,175,0,0,71,0,0,41,0,0,64,0,0,79,0,0,159,0,0,82,0,0,130,0,0,60,0,0,82,0,0,122,0,0,94,0,0,91,0,0,71,0,0,78,1,0,53,0,0,86,0,0,71,0,0,140,0,0,54,0,0,55,0,0,84,0,0,43,0,0,77,0,0
318,MGPC-XVZD-EKDG,115,0,0,14,0,0,54,0,0,79,0,1,33,0,0,67,0,0,55,0,0,55,0,0,40,0,0,36,0,0,75,0,1,54,0,0,55,0,0,37,0,0,75,0,0,48,0,0,73,0,0,24,0,0,49,0,0,83,0,0,27,0,0,64,0,0,74,0,0,35,0,0,70,0,0,29,0,0,58,0,0,38,0,0,68,0,0,34,0,1,53,0,0,47,0,0,69,0,1,51,0,0,41,0,1,50,0,0,66,0,0,19,0,0,51,0,0,56,0,0,47,0,1,50,0,1,67,0,0,42,0,2,38,0,0,33,0,0,48,0,0,61,0,0,46,0,0,48,0,0,48,1,0,45,0,0,50,0,2,37,0,0,76,0,0,66,0,0,23,0,0,57,0,1,56,0,0,60,0,0,40,0,0,40,0,0,36,0,0,32,0,0,53,0,0,43,0,0,40,0,0,53,0,0,64,0,0,38,0,0,30,0,0,47,0,0,92,0,0,26,0,0,45,0,0,45,0,1,25,0,0,32,0,0
319,MGPC-GH7L-FXWO,96,0,1,17,0,0,41,0,1,66,0,1,23,0,0,43,0,0,88,0,4,52,0,2,17,0,0,50,0,0,33,0,1,25,0,1,26,0,0,27,0,1,43,0,1,46,0,1,42,0,1,19,0,0,37,0,1,78,0,0,29,0,0,63,0,1,29,0,0,25,0,2,73,0,1,38,0,1,40,0,2,30,0,0,39,0,0,23,0,3,34,0,2,34,0,0,53,0,2,36,0,0,25,0,0,31,0,1,32,0,0,15,0,0,34,0,2,31,0,0,27,0,0,25,0,0,33,0,0,41,0,0,56,0,0,30,0,0,63,0,1,40,0,1,60,0,1,25,0,2,38,0,0,8,0,0,35,0,1,31,0,0,61,0,2,28,0,2,18,0,0,26,0,1,21,0,2,61,0,2,28,0,0,43,0,0,26,0,0,32,0,0,32,0,0,42,0,1,46,0,1,22,0,0,17,0,0,14,0,1,20,0,1,34,0,2,47,0,2,22,0,0,25,0,2,42,0,1,22,0,0,26,0,1
320,MMCB-0000-187I,213,0,0,18,0,0,68,0,0,46,0,0,65,0,0,76,0,0,113,3,0,53,0,0,49,0,0,49,1,0,37,0,0,48,0,0,24,0,0,24,1,0,44,1,0,58,1,0,63,0,0,37,0,0,83,1,0,107,1,0,48,0,0,71,0,0,39,1,0,54,0,0,113,0,0,64,0,0,74,0,0,41,0,0,56,0,0,25,0,0,29,0,0,82,0,0,143,1,0,58,0,0,92,0,0,65,2,0,59,0,0,35,0,0,58,0,0,44,0,0,59,0,0,84,1,0,45,0,0,76,0,0,99,0,0,89,0,0,117,0,0,52,0,0,78,0,0,21,0,0,64,0,0,68,1,0,57,1,0,53,0,0,118,0,0,42,0,0,45,0,0,40,0,0,53,1,0,148,1,0,77,0,0,79,1,0,63,0,0,39,1,0,91,0,0,68,1,0,51,0,0,95,0,0,43,0,0,11,0,0,48,0,0,38,0,0,65,1,0,75,0,0,36,0,0,52,0,0,47,0,0,45,0,0
321,FPWB-0001-2404,1688,1,3,300,0,1,726,0,0,1247,1,1,370,0,0,719,0,1,1493,0,2,976,0,0,422,0,1,846,0,0,619,0,0,433,0,0,379,0,0,431,0,0,606,0,0,484,0,0,734,0,0,289,1,0,823,0,1,1326,1,1,481,0,1,877,0,1,550,0,0,485,0,0,1176,0,0,502,0,1,962,0,3,392,0,1,754,0,0,327,0,0,535,0,0,650,0,2,873,0,0,561,0,1,534,0,1,660,0,1,716,0,1,302,1,0,401,0,0,582,0,0,528,0,0,477,0,2,504,0,0,904,0,0,1251,0,1,647,0,0,1176,0,2,604,0,0,1150,0,1,476,0,0,480,0,1,402,0,1,922,0,1,504,0,0,1064,0,3,392,1,0,304,0,1,450,0,0,512,0,1,919,0,2,504,0,0,978,0,1,328,0,0,471,0,0,816,0,2,603,0,1,808,0,2,447,0,1,534,0,0,276,0,0,482,0,0,469,0,2,793,0,2,416,0,2,403,0,1,696,0,1,337,0,0,354,0,1
322,MRMR-0052-1169,654,1,0,81,0,0,224,0,0,358,0,0,148,0,0,222,0,1,488,0,1,305,0,0,145,0,0,231,0,0,177,0,0,136,0,0,118,0,0,149,0,0,229,0,0,156,0,0,208,0,0,113,0,0,245,0,0,385,0,1,144,0,0,284,0,1,158,0,0,158,0,0,390,0,0,133,0,0,273,0,1,172,0,0,192,0,0,136,0,0,174,0,0,241,0,0,244,0,0,187,1,0,145,0,0,165,0,0,162,0,0,109,0,0,139,0,1,169,0,0,158,0,0,151,0,0,204,0,0,238,0,0,355,0,0,138,0,0,279,0,0,203,0,0,412,0,0,138,0,0,184,0,0,111,0,0,241,0,0,123,0,0,299,0,0,144,0,1,97,0,0,128,0,1,169,0,0,280,1,0,187,0,0,301,0,1,96,0,0,184,0,0,257,0,0,167,0,0,275,0,0,142,0,0,135,0,2,88,0,0,171,0,0,169,0,0,232,0,0,131,0,0,130,0,0,213,0,0,116,0,1,139,0,0
323,FCLR-GP20-9287,339,0,0,109,0,0,207,0,0,273,0,0,164,0,0,200,0,0,231,0,0,188,0,0,143,0,0,160,0,0,268,0,0,192,0,0,234,0,0,114,0,0,203,0,0,115,0,0,199,0,0,103,0,0,161,0,0,287,0,0,155,0,0,229,0,0,220,0,0,110,0,0,210,0,0,115,0,0,238,0,0,116,0,0,290,0,0,101,0,0,144,0,0,171,0,0,221,0,0,141,0,0,150,0,0,186,0,0,180,0,0,121,0,0,174,0,0,218,1,0,196,0,0,136,0,0,230,0,0,145,0,0,219,0,0,140,0,0,172,0,0,208,0,0,196,0,0,130,0,0,177,0,0,140,0,0,122,0,0,148,0,0,247,0,0,185,0,0,76,0,0,185,0,0,196,0,0,169,0,0,137,0,0,196,0,0,97,0,0,110,0,0,199,0,0,189,0,0,181,0,0,166,0,0,197,0,0,98,0,0,110,0,0,151,0,0,280,0,0,93,0,0,173,0,0,174,0,0,70,0,0,108,0,0
324,MMCB-0000-136P,240,3,0,32,0,0,86,0,0,64,0,0,59,0,0,85,1,0,107,0,0,87,0,0,55,1,0,79,0,0,60,0,0,32,0,0,40,0,0,32,0,0,22,0,0,69,0,0,106,0,0,32,0,0,118,0,0,96,0,0,41,0,0,91,0,0,34,0,0,64,0,0,117,0,0,81,0,0,88,1,0,61,0,0,94,0,0,30,0,0,46,1,0,105,0,0,118,0,0,65,0,0,69,0,0,71,0,0,61,0,0,37,0,0,58,1,0,52,0,0,65,0,0,85,0,0,37,0,0,120,0,0,76,0,0,89,1,0,137,0,0,70,1,0,85,0,0,34,0,0,39,0,0,81,0,0,67,0,0,68,2,0,94,0,0,47,0,0,61,0,0,50,0,0,53,0,0,151,0,0,69,0,0,107,0,0,61,0,0,26,0,0,119,1,0,83,0,0,71,0,0,70,0,0,43,0,0,11,0,0,56,0,0,35,0,0,69,0,0,99,0,0,27,0,0,64,0,0,66,0,0,59,0,0
325,MCLR-ND12-099Y,452,0,0,67,0,0,146,0,0,323,0,0,104,0,0,156,0,0,296,0,0,210,0,0,65,0,0,169,0,0,119,0,0,95,0,0,57,0,0,72,0,0,115,0,0,144,0,0,149,0,0,70,0,0,197,0,0,206,0,0,122,0,0,252,0,0,69,0,0,147,0,0,221,0,0,207,0,0,223,0,0,93,0,0,100,0,0,82,0,0,102,0,0,172,0,0,204,1,0,126,0,0,94,0,0,126,0,0,142,0,0,75,0,0,93,0,0,116,0,0,129,0,0,118,0,0,119,0,0,204,0,0,163,1,0,115,0,0,255,0,0,159,1,0,169,0,0,86,0,0,115,0,1,113,0,0,167,0,0,72,0,0,172,0,0,120,0,0,77,0,0,76,0,0,102,0,0,185,0,0,140,0,0,165,0,0,124,0,0,109,0,0,193,0,0,142,0,0,124,0,0,138,0,0,101,0,0,34,0,0,109,0,0,82,0,0,180,0,0,114,0,0,92,0,0,131,0,0,90,0,0,72,0,0
326,FT8K-0000-182Z,964,0,0,120,0,0,271,1,0,514,0,0,215,0,0,364,0,0,533,1,0,404,0,0,153,0,0,391,0,0,219,0,0,174,0,0,133,0,0,137,0,0,199,0,0,296,0,0,283,0,0,141,0,0,364,0,0,480,0,0,215,0,0,487,0,0,157,0,0,345,0,0,519,0,0,373,0,0,446,0,0,204,0,0,241,0,0,164,0,0,197,1,0,381,0,0,444,0,0,315,0,0,253,0,0,282,0,0,330,0,0,185,0,0,209,0,0,203,0,0,268,0,0,309,0,0,230,0,0,454,0,0,425,0,0,327,0,0,590,0,0,360,0,0,404,1,0,176,0,0,231,0,0,258,1,0,378,0,0,196,0,0,444,0,0,253,0,0,195,0,0,189,1,0,220,1,0,441,0,0,297,0,0,396,0,0,308,0,0,204,0,0,386,0,0,306,0,0,255,1,0,342,1,0,222,0,0,90,0,0,234,0,0,174,0,0,408,0,0,237,0,0,197,1,0,349,0,0,277,0,0,182,0,0
327,FCLR-NA14-661L,433,0,0,68,0,0,159,0,0,270,0,0,122,0,0,214,0,0,307,0,0,234,0,0,82,0,0,165,0,0,106,0,0,93,0,0,95,0,0,61,0,0,84,0,0,164,0,0,208,0,0,74,0,0,263,0,0,211,0,0,105,0,0,243,0,0,71,0,0,215,0,0,250,0,0,212,0,0,221,1,0,82,0,0,165,0,0,73,0,0,98,0,0,211,0,0,285,0,0,173,0,0,173,0,0,173,0,0,144,0,0,86,0,0,108,0,0,119,0,0,181,0,0,190,0,0,118,0,0,247,0,0,224,0,0,196,0,0,314,0,0,161,0,0,218,0,0,107,0,0,123,0,0,166,0,0,155,0,0,111,0,0,230,0,0,104,0,0,102,0,0,83,0,0,121,0,0,277,0,0,189,0,0,221,0,0,136,0,0,111,0,0,224,0,0,178,0,0,129,0,0,177,0,0,116,0,0,33,0,0,115,0,0,102,0,0,183,0,0,162,0,0,104,0,0,210,0,0,166,0,0,106,0,0
328,FGPC-0000-492E,117,1,0,25,0,0,93,0,0,103,0,1,60,0,0,81,0,0,39,0,0,44,0,0,26,0,0,43,0,0,156,0,2,98,0,0,150,0,0,43,1,0,97,0,1,43,0,1,74,0,1,55,0,0,34,0,1,146,0,0,89,0,0,165,0,1,159,0,2,45,0,0,56,0,0,49,0,0,58,0,0,49,0,0,156,0,0,24,0,1,30,0,0,100,0,1,112,0,1,117,0,1,126,0,1,130,0,0,97,0,0,41,0,0,109,0,1,183,0,0,130,0,1,80,0,0,193,0,0,33,0,0,31,0,0,85,0,0,43,0,0,132,0,0,38,0,1,66,0,2,118,0,2,104,0,1,92,0,0,54,0,0,129,0,0,135,0,0,49,0,0,134,0,0,137,0,1,47,0,0,72,0,0,67,0,1,52,0,0,44,0,0,64,0,0,116,0,3,49,0,0,97,0,0,136,0,2,51,0,0,33,0,0,38,0,0,196,0,3,33,0,0,81,0,2,91,0,0,11,0,0,32,0,0
329,MRMR-0052-358X,611,0,0,96,0,0,218,0,0,368,0,0,166,0,0,269,0,0,482,0,0,304,0,0,159,0,0,235,0,0,231,0,0,153,0,0,130,0,0,141,0,0,227,0,0,167,0,0,219,0,0,97,0,0,241,0,0,371,0,0,165,0,0,277,0,0,195,0,0,175,0,0,396,0,0,144,0,1,298,0,0,151,0,0,224,0,0,122,0,0,204,1,0,201,0,0,279,0,0,173,0,0,141,0,0,219,0,0,191,0,1,105,0,0,151,0,0,177,0,1,132,0,0,167,0,0,215,0,0,245,0,0,365,0,0,131,0,0,354,0,0,172,0,0,332,0,0,146,0,0,155,0,0,127,0,0,260,0,0,122,0,0,330,0,0,144,0,1,109,0,0,130,0,0,163,0,0,318,0,0,164,0,0,292,0,0,116,0,0,175,0,0,235,0,0,182,0,0,228,2,0,157,0,0,157,0,0,108,0,0,180,0,0,175,0,0,250,0,0,121,0,0,133,0,0,202,0,0,108,0,0,130,0,0
330,MCLR-NA09-677Q,483,0,0,52,0,0,160,0,0,334,0,0,126,0,0,220,0,0,301,0,0,257,0,0,80,0,0,162,0,0,113,0,0,100,0,0,93,0,0,65,0,0,145,0,0,169,0,0,144,0,0,62,0,0,208,0,0,266,0,0,130,0,0,256,0,0,78,0,0,167,0,0,304,0,0,198,0,0,263,0,0,100,0,0,116,0,0,102,0,0,101,0,0,188,0,0,227,0,0,140,0,0,134,0,0,166,0,0,166,0,0,79,0,0,96,0,0,91,0,0,163,0,0,143,0,0,121,0,0,186,0,0,211,0,0,126,0,0,303,0,0,171,0,0,231,0,0,83,0,0,118,0,0,124,0,0,169,0,0,80,0,0,224,0,0,111,0,0,106,0,0,99,0,0,138,0,0,253,0,0,153,0,0,259,0,0,145,0,0,117,0,0,242,0,0,145,0,0,136,0,0,178,0,0,131,0,0,51,0,0,152,0,0,115,0,0,248,0,0,116,0,0,101,0,0,162,0,0,127,0,0,104,0,0
331,FPWB-0001-137T,66,0,0,14,0,0,65,0,0,74,0,1,39,0,0,65,0,1,19,0,0,32,0,2,18,0,0,29,0,0,122,0,1,82,0,0,79,0,1,29,0,0,84,0,0,47,0,0,58,0,1,36,0,0,10,0,0,74,0,2,64,0,0,92,0,1,118,0,0,26,0,0,40,0,0,19,0,0,35,0,0,33,0,1,92,0,1,17,0,0,27,0,1,66,0,0,80,0,0,56,0,0,74,0,1,78,0,0,58,0,0,28,0,0,74,0,1,107,0,0,75,0,1,35,0,0,121,0,1,21,0,1,27,0,0,54,0,1,22,0,0,70,0,0,38,0,0,37,0,1,99,0,3,59,0,1,78,0,1,30,0,0,80,0,0,92,0,0,31,0,0,95,0,0,95,0,3,47,0,0,48,0,0,57,0,1,44,0,1,22,0,0,57,0,0,75,0,1,44,0,1,61,0,1,91,0,1,34,0,1,31,0,1,27,0,0,136,0,1,18,0,0,56,0,0,59,0,0,7,0,1,30,0,0
332,MMCB-0000-298D,176,0,0,24,0,0,46,0,0,70,1,0,42,1,0,61,1,0,73,0,0,49,1,0,35,0,0,52,0,0,37,0,0,37,1,0,32,0,0,24,0,0,27,0,0,51,0,0,65,0,0,26,0,0,82,0,0,98,1,0,35,0,0,81,1,0,30,0,0,60,0,0,79,0,0,70,0,0,84,0,0,35,0,0,54,0,0,26,0,0,34,0,0,69,0,0,103,0,0,54,0,0,61,1,0,54,0,0,59,0,0,35,0,0,43,0,0,34,0,0,61,0,0,52,0,0,42,0,0,62,0,0,71,1,0,58,0,0,101,0,0,47,0,0,61,0,0,20,0,0,41,0,0,48,0,0,51,0,0,40,0,0,85,2,0,29,0,0,41,0,0,31,0,0,39,1,0,118,0,0,55,0,0,91,0,0,29,0,0,33,0,0,82,0,0,65,0,0,45,0,0,64,0,0,42,0,0,10,0,0,41,0,0,30,0,0,66,0,0,58,0,0,26,0,0,53,0,0,46,0,0,32,0,0
333,MESB-0009-548E,237,0,0,27,0,0,79,0,0,63,0,0,48,0,0,60,1,0,82,1,0,119,2,0,67,0,0,72,0,0,46,0,0,56,0,0,32,1,0,28,0,0,37,1,0,75,1,0,88,0,0,48,0,0,114,0,0,100,3,0,43,1,0,99,0,0,55,0,0,102,0,0,127,3,0,106,0,0,110,0,0,60,0,0,68,0,0,23,0,0,27,0,0,89,1,0,153,2,0,67,2,0,102,0,0,76,0,0,92,0,0,39,0,0,83,1,0,58,0,0,83,0,0,113,1,0,65,1,0,92,0,0,125,0,0,142,0,0,186,0,0,69,0,0,92,0,0,40,0,0,71,1,0,75,0,0,67,1,0,89,0,0,131,1,0,34,0,0,66,0,0,46,1,0,48,0,0,180,0,0,110,2,0,106,0,0,55,0,0,31,0,0,93,1,0,71,0,0,51,0,0,139,2,0,64,0,0,22,0,0,63,1,0,39,0,0,93,0,0,123,0,0,46,0,0,82,0,0,55,0,0,39,0,0
334,FGPC-0000-5394,80,0,0,18,0,0,71,0,0,89,2,0,57,0,0,70,0,0,38,0,0,31,0,0,34,0,0,40,0,0,145,0,0,95,0,1,100,0,0,37,0,0,101,0,0,63,0,0,62,0,1,55,0,0,18,0,0,113,0,0,79,0,0,100,0,0,103,0,1,21,0,0,32,0,0,46,0,0,41,0,0,26,0,0,131,0,0,14,0,1,36,0,0,62,0,2,106,0,0,76,0,0,92,0,0,85,0,0,59,0,0,27,0,0,80,0,0,115,0,2,88,0,0,62,0,0,158,0,0,21,0,0,23,0,0,44,0,0,29,0,0,103,0,0,35,0,0,62,0,0,101,0,0,74,0,0,119,0,0,48,0,0,91,0,0,92,0,0,35,0,0,95,0,0,108,0,0,31,0,0,56,0,0,58,0,1,50,0,0,39,0,0,63,0,0,90,0,2,38,0,0,78,0,0,98,0,0,32,0,0,39,0,0,43,0,0,144,0,1,28,0,0,77,0,0,61,0,0,12,0,0,23,0,0
335,MMCB-0000-113X,257,0,0,42,0,0,82,0,0,70,1,0,78,0,0,72,1,0,119,1,0,73,0,0,69,0,0,63,1,0,45,0,0,56,0,0,44,0,0,50,0,0,45,0,0,63,2,0,86,0,0,45,1,0,107,0,0,120,1,0,44,1,0,121,1,0,43,0,0,69,0,0,123,4,0,57,0,0,112,0,0,70,0,0,106,0,0,27,0,0,55,0,0,113,0,0,189,1,0,54,1,0,108,0,0,81,5,0,86,0,0,50,0,0,60,0,0,64,0,0,93,1,0,88,0,0,57,2,0,109,2,0,143,2,0,82,0,0,162,0,0,70,1,0,103,1,0,44,0,0,32,0,0,64,0,0,82,0,0,57,0,0,122,0,0,33,0,0,48,0,0,37,0,0,69,0,0,160,2,0,88,0,0,113,1,0,52,0,0,55,0,0,100,0,0,92,1,0,52,1,0,106,2,0,61,1,0,22,0,0,54,0,0,33,0,0,76,0,0,97,0,0,37,0,0,83,0,0,54,0,0,61,0,0
336,MMCB-0007-564B,443,0,0,48,0,0,141,0,0,198,0,0,121,0,0,157,0,0,279,0,0,200,0,0,71,0,0,192,0,0,106,0,0,92,0,0,81,0,0,73,1,0,95,0,0,153,0,0,129,0,0,60,0,0,153,0,0,224,0,0,100,0,0,224,1,0,79,0,0,153,0,0,259,0,0,171,0,0,208,0,0,94,1,0,117,0,0,88,0,0,90,0,0,184,0,0,221,0,0,128,0,0,104,0,0,99,0,0,150,0,0,90,1,0,92,0,0,92,0,0,146,0,0,123,0,0,119,0,0,202,0,0,191,0,0,132,0,0,224,0,0,141,0,0,179,0,0,106,0,0,103,0,0,124,0,0,151,0,0,97,0,0,196,1,0,104,0,0,98,1,0,61,1,0,122,0,0,195,0,0,140,0,0,168,0,0,110,0,0,116,0,0,144,0,0,150,0,0,139,0,0,127,0,0,90,0,0,46,0,0,121,0,0,76,0,0,215,0,0,123,1,0,85,0,0,127,1,0,91,0,0,71,0,0
337,MMCB-0009-732C,838,0,1,126,0,0,272,0,2,478,0,1,181,0,0,351,0,0,614,0,1,416,0,1,198,0,0,344,0,0,249,0,1,167,0,0,149,0,0,192,0,0,242,0,0,210,0,0,310,0,0,157,0,0,370,0,1,506,0,0,211,0,0,425,0,0,227,0,0,247,0,0,568,0,0,229,0,0,415,0,0,233,0,0,312,0,0,188,0,0,241,0,1,273,0,0,400,0,0,222,0,1,206,0,0,238,0,0,272,0,0,159,0,1,207,0,0,232,0,0,200,0,0,212,0,0,243,0,1,371,0,0,475,0,1,200,0,0,499,0,0,259,0,0,450,0,0,164,0,0,199,0,0,159,0,0,385,1,1,223,0,0,396,0,0,179,0,0,162,0,1,175,0,0,200,0,0,414,0,0,240,1,0,381,0,0,184,0,0,228,0,0,370,0,0,270,0,0,324,0,0,213,0,0,250,0,0,100,0,0,195,0,0,215,1,0,277,0,0,172,0,0,193,0,0,266,0,0,141,0,0,203,0,0
338,FGPC-IVLC-WFZD,346,0,0,45,0,0,130,0,0,163,0,0,83,0,0,147,0,0,256,1,0,175,0,0,74,0,0,128,0,0,150,0,0,88,0,0,62,0,0,114,0,0,135,0,0,113,0,0,135,1,0,87,0,0,165,0,0,262,0,0,97,0,0,114,0,0,99,1,0,71,0,0,290,0,0,78,0,0,154,0,0,96,0,0,143,0,0,60,0,0,114,0,0,77,0,0,226,0,0,103,0,0,100,0,0,116,0,0,108,0,0,63,0,0,81,0,0,107,0,0,90,0,0,100,0,0,139,0,0,123,0,0,229,0,0,83,0,0,169,0,0,90,0,0,191,0,0,80,0,0,92,0,0,74,0,0,131,0,0,47,0,0,194,0,0,99,0,0,50,1,0,94,0,0,110,1,0,223,0,0,97,0,0,172,0,0,72,0,0,88,0,0,154,0,0,147,0,0,127,1,0,117,0,0,108,0,0,48,0,0,115,0,0,101,0,0,137,0,0,96,0,0,81,0,0,113,0,0,46,0,0,67,0,0
339,MMCB-0000-103Y,170,0,0,15,0,0,50,0,0,46,3,0,40,0,0,70,0,0,64,0,0,59,0,0,33,0,0,39,2,0,44,0,0,23,0,0,23,0,0,11,0,0,29,0,0,58,0,0,64,2,0,30,0,0,94,0,0,95,1,0,27,0,0,59,0,0,31,0,0,65,0,0,91,0,0,80,0,0,87,1,0,34,0,0,72,1,0,27,0,0,25,0,0,80,0,0,99,0,0,73,0,0,71,1,0,56,0,0,48,0,0,25,0,0,39,0,0,50,0,0,56,1,0,78,0,0,37,1,0,81,1,0,67,0,0,98,0,0,97,0,0,56,0,0,75,0,0,29,0,0,56,0,0,75,0,0,49,0,0,39,0,0,98,0,0,33,1,0,53,0,0,37,1,0,60,0,0,130,0,0,57,0,0,103,2,0,44,0,0,28,0,0,90,0,0,52,0,0,41,1,0,78,0,0,29,0,0,5,0,0,45,1,0,34,1,0,60,1,0,73,0,0,28,1,0,62,1,0,50,0,0,51,2,0
340,MMCB-0000-166M,165,0,0,14,0,0,43,0,0,54,1,0,50,0,0,58,0,0,61,0,0,56,0,0,35,0,0,51,0,0,40,1,0,41,0,0,25,0,0,18,0,0,41,0,0,45,0,0,55,0,0,30,0,0,70,0,0,75,3,0,37,0,0,72,0,0,33,0,0,49,0,0,112,0,0,44,0,0,72,0,0,35,0,0,50,0,0,26,0,0,30,0,0,49,0,0,98,0,0,50,1,0,57,0,0,40,1,0,50,0,0,28,0,0,66,0,0,36,0,0,52,1,0,57,2,0,52,0,0,81,1,0,54,0,0,50,0,0,84,1,0,44,1,0,60,0,0,25,1,0,58,0,0,45,0,0,50,0,0,52,0,0,72,0,0,35,0,0,32,0,0,23,0,0,32,1,0,121,0,0,52,1,0,58,1,0,40,0,0,25,0,0,58,0,0,37,0,0,38,1,0,41,0,0,37,1,0,8,0,0,43,1,0,35,0,0,46,1,0,67,0,0,19,0,0,43,0,0,27,0,0,23,1,0
341,FRMR-00ST-841F,680,0,1,132,0,0,285,0,0,494,0,0,161,0,0,269,0,0,558,0,1,446,0,0,167,0,0,323,0,0,286,0,0,164,0,0,130,0,0,208,0,0,276,0,0,191,0,0,269,0,0,138,0,0,307,0,0,458,0,0,197,0,0,359,0,0,204,0,0,180,0,0,445,0,0,180,0,0,379,0,0,146,0,0,239,0,0,148,0,0,218,0,0,195,0,0,281,0,0,205,0,0,164,0,0,220,0,0,237,0,0,118,0,0,195,0,0,216,0,0,201,0,0,190,0,0,260,0,0,290,0,0,470,0,0,175,0,0,404,0,0,259,0,0,452,0,0,155,0,0,184,0,0,145,0,0,330,0,0,170,0,0,454,0,0,161,0,0,118,0,0,160,0,0,180,0,0,311,1,0,205,0,0,342,0,0,117,0,0,207,0,0,279,0,0,205,0,0,312,0,0,155,0,0,208,0,0,140,0,0,202,0,0,205,0,0,303,0,0,152,0,0,141,0,0,205,0,0,130,0,0,158,0,0
