,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
353,FL33-0000-1505,1465400305.0,1883695,61.0,390.0,389,5,3,45,0,2,120,1,0,160,0,3,100,1,0,135,1,2,159,1,2,159,2,5,108,0,2,98,0,1,90,0,0,75,1,0,99,2,0,67,0,0,82,1,1,131,0,0,132,1,2,77,0,0,179,0,3,220,0,2,86,1,2,197,0,0,85,0,0,121,0,1,223,1,5,154,0,1,191,1,3,88,0,3,101,0,0,63,0,0,75,1,0,108,0,1,260,0,4,114,0,2,110,2,0,116,0,1,109,1,3,65,1,0,119,0,1,73,0,2,138,0,2,112,0,3,98,1,1,157,0,3,172,0,0,150,2,2,230,2,2,112,2,1,212,0,1,54,0,1,103,0,1,131,0,0,110,0,1,130,0,2,208,1,1,90,2,0,98,0,0,96,1,2,107,0,0,234,2,2,116,1,3,164,0,2,109,1,3,73,0,0,174,0,3,114,0,2,87,2,1,155,0,2,77,0,0,30,0,1,116,1,0,100,1,1,103,0,1,145,0,3,78,0,0,115,1,4,68,0,1,79,1,1
354,MESB-0009-529E,1465399769.0,3079527,45.0,350.0,412,4,7,31,1,0,131,1,0,94,0,1,73,0,0,138,2,3,123,0,0,115,1,3,70,1,3,71,0,1,96,3,1,85,0,0,57,1,0,43,0,1,74,0,0,93,3,2,130,2,4,52,0,0,164,0,2,184,3,0,88,3,1,149,2,4,58,1,1,141,2,5,195,0,0,123,1,2,173,2,1,69,0,1,129,0,5,55,2,0,66,1,1,132,1,3,236,1,3,134,0,3,120,0,6,100,1,2,103,3,0,62,1,0,111,0,0,78,1,1,106,0,2,134,0,3,78,3,2,155,0,0,173,2,0,187,0,9,213,1,7,104,0,1,115,0,1,51,0,1,84,0,2,125,0,4,82,3,2,82,3,2,165,1,1,76,0,0,84,1,4,61,1,2,101,0,0,241,2,4,146,1,1,185,1,7,95,0,1,58,1,0,155,0,3,130,0,1,83,0,1,123,0,7,84,1,0,16,0,1,102,0,0,74,0,0,100,0,1,176,0,0,48,0,1,110,0,2,90,0,4,73,0,1
355,FPWB-0001-309O,1466803287.0,2882982,72.0,472.0,285,1,4,42,0,0,108,3,1,161,0,1,75,0,0,139,1,5,226,1,1,167,1,1,69,0,2,107,0,0,103,1,1,84,2,0,72,1,1,85,1,1,137,0,4,95,0,2,101,0,1,63,0,0,122,0,3,207,1,2,78,1,1,106,0,0,76,1,0,71,0,1,226,2,1,71,2,1,111,0,0,68,0,1,106,0,1,71,0,0,90,0,1,69,1,0,164,0,7,65,0,1,59,0,0,108,1,2,93,4,0,62,0,0,70,1,0,87,0,0,73,0,0,68,0,0,128,2,2,84,0,0,169,0,1,61,0,1,127,0,3,87,0,2,172,0,0,80,0,4,91,1,0,60,0,1,123,1,1,31,1,0,175,0,1,71,0,3,41,0,0,64,0,2,79,0,1,159,0,4,82,0,1,130,1,2,60,0,1,82,1,0,122,2,2,94,0,1,91,0,0,71,0,3,78,1,2,53,0,0,86,2,1,71,1,1,140,0,6,54,0,1,55,0,0,84,0,2,43,0,2,77,0,0
356,FPWB-0000-721V,1473677778.0,17244090,90.0,588.0,1672,6,19,310,0,2,696,5,6,1262,8,12,403,4,1,723,4,2,1418,6,11,1016,2,7,405,3,6,865,0,14,603,7,6,422,4,0,390,3,6,436,3,3,694,6,5,461,3,4,716,4,16,301,1,3,840,0,15,1301,6,10,465,2,4,920,0,4,533,3,6,489,0,8,1249,5,3,502,0,14,1057,3,14,396,2,5,735,1,10,427,2,6,564,2,4,665,2,11,765,4,9,601,2,26,470,1,5,632,0,9,736,1,8,305,2,2,379,1,6,613,5,2,444,3,8,432,0,15,572,2,3,838,6,17,1233,3,6,550,1,16,1139,0,20,551,0,24,1130,9,8,465,4,2,482,1,4,378,1,14,936,3,19,507,4,10,1042,4,19,374,1,2,255,2,6,481,1,5,486,0,8,859,2,13,515,1,12,921,1,20,352,0,2,483,5,3,794,3,14,685,4,10,791,5,7,450,0,11,477,1,7,286,2,0,444,2,6,479,0,7,774,2,15,369,1,7,367,3,3,707,1,17,290,0,9,415,0,1
357,MESB-0009-561Q,1465399517.0,2600560,68.0,561.0,359,4,3,51,0,0,126,1,1,247,0,2,110,1,1,142,1,0,216,0,1,157,2,1,51,0,1,147,0,0,78,0,2,73,2,2,50,2,0,57,0,0,70,0,0,82,0,0,113,0,0,44,0,0,154,1,4,201,2,3,92,1,1,177,0,1,58,0,0,126,0,7,158,3,1,144,0,2,208,0,2,81,2,0,99,0,0,85,0,0,79,0,2,153,1,4,154,0,5,98,0,2,91,0,1,99,0,1,132,1,0,70,0,0,93,0,1,87,1,2,141,0,3,99,0,1,100,0,1,183,0,2,171,2,0,106,2,2,229,0,1,138,1,2,168,0,1,70,0,3,90,2,1,120,2,1,110,0,1,76,0,3,193,1,4,97,0,2,70,0,0,65,1,1,93,1,1,191,2,2,125,1,0,159,0,2,93,0,1,90,3,1,148,1,2,136,1,0,84,2,0,116,0,2,87,1,0,25,0,0,108,0,2,74,2,0,151,0,5,88,0,1,91,1,0,171,1,5,98,0,0,55,1,0
358,FGPC-0000-453G,1466795735.0,9240050,78.0,520.0,1035,10,21,153,2,1,379,1,11,586,1,4,275,1,2,383,0,1,792,0,13,501,3,2,257,1,0,401,1,5,317,0,6,249,0,0,220,0,5,272,3,4,356,4,0,281,0,2,403,1,3,176,0,0,477,0,6,645,3,2,315,3,2,536,0,2,287,2,4,264,1,9,651,5,3,279,1,4,518,2,3,278,0,4,459,1,8,210,1,3,309,1,4,338,2,6,477,0,5,285,0,7,296,0,2,301,0,6,371,1,6,184,1,2,250,1,6,312,3,7,282,0,6,258,2,4,331,2,2,470,0,12,647,2,2,309,0,12,569,4,10,352,1,13,665,3,12,282,1,7,302,2,3,230,0,3,456,1,8,261,2,9,603,0,9,245,2,2,159,2,7,210,2,6,269,2,7,505,3,2,297,0,8,504,1,7,225,0,2,323,1,3,468,0,8,345,3,6,420,0,4,285,0,4,291,1,3,161,3,1,272,0,3,263,1,4,349,1,6,239,0,12,247,5,4,399,0,10,195,1,10,255,0,0
359,FPWB-0001-1414,1466795605.0,12350665,76.0,502.0,1535,8,22,226,1,0,507,4,6,761,5,5,328,2,2,563,1,6,1097,0,11,732,4,9,364,2,7,516,0,3,398,0,5,324,2,2,325,2,7,354,1,5,470,6,2,388,3,4,624,2,9,283,1,2,722,1,23,970,3,12,333,5,1,695,3,5,395,3,2,422,1,17,942,5,6,389,0,4,609,7,7,430,1,4,615,3,12,275,3,3,456,0,4,488,1,22,692,1,9,439,0,19,375,0,6,493,0,6,510,4,8,314,2,6,399,1,12,423,0,7,400,2,9,413,0,23,440,1,1,655,2,17,1000,5,8,438,0,19,800,2,18,521,3,25,844,7,11,365,1,9,387,0,4,328,0,11,640,5,11,333,5,9,837,1,23,266,2,3,280,0,8,344,2,5,395,2,5,789,3,8,472,3,12,757,2,20,261,1,9,470,1,2,672,1,14,468,0,10,614,3,7,426,1,11,441,2,5,192,3,1,375,2,3,356,1,5,551,0,10,382,2,9,301,2,1,493,1,20,267,0,25,331,0,4
360,FRMR-00ST-841F,1466796216.0,6715133,86.0,539.0,680,6,12,132,1,1,285,4,1,494,1,3,161,1,1,269,1,3,558,1,10,446,0,5,167,0,2,323,3,5,286,1,0,164,4,0,130,0,1,208,1,0,276,3,2,191,1,0,269,0,3,138,0,1,307,0,4,458,4,4,197,0,0,359,1,2,204,1,2,180,2,6,445,1,3,180,1,4,379,3,6,146,1,1,239,0,6,148,2,1,218,2,1,195,0,2,281,3,3,205,1,6,164,1,2,220,0,5,237,0,0,118,0,1,195,0,2,216,0,4,201,1,4,190,0,7,260,6,1,290,0,2,470,1,1,175,1,4,404,0,5,259,1,13,452,1,1,155,1,1,184,1,2,145,0,4,330,1,6,170,1,7,454,5,7,161,0,0,118,1,5,160,1,1,180,0,0,311,1,2,205,4,4,342,1,6,117,1,1,207,1,0,279,0,7,205,0,5,312,2,0,155,1,6,208,1,3,140,2,0,202,0,4,205,0,1,303,0,5,152,0,6,141,1,3,205,0,3,130,0,10,158,0,4
361,MGPC-EJAM-YLKG,1473678085.0,16357173,92.0,594.0,830,5,13,167,0,2,388,4,6,657,2,7,193,0,1,327,2,2,718,0,6,524,0,6,200,0,3,447,0,4,300,1,4,212,5,1,148,2,1,181,2,2,357,1,1,243,2,4,354,0,2,140,1,1,413,1,7,641,2,4,221,1,0,473,2,1,246,4,0,243,1,5,665,8,0,252,1,6,511,1,5,206,2,1,377,0,3,199,2,3,296,0,0,306,0,2,431,2,4,256,0,2,242,0,2,334,1,4,379,2,4,156,1,1,221,2,7,257,1,4,256,0,5,216,2,4,275,3,3,418,1,7,644,2,0,246,1,6,563,0,9,280,7,8,582,1,3,250,2,4,243,0,4,165,0,3,431,2,1,246,1,2,563,1,11,199,3,0,145,0,2,199,0,1,264,0,3,452,3,3,253,1,4,444,3,7,165,4,6,219,0,0,385,1,3,322,4,4,413,1,1,224,2,4,207,2,2,156,1,2,248,1,1,289,2,1,384,0,10,187,0,2,179,0,0,317,0,7,186,0,2,216,0,1
362,FGPC-0000-6087,1466812281.0,13620789,79.0,555.0,1491,8,19,279,0,6,534,5,6,873,11,4,391,5,1,697,1,8,1138,4,13,884,4,12,388,1,3,651,0,7,554,4,5,349,7,3,278,2,4,417,1,5,545,10,2,423,1,6,584,2,15,302,0,1,623,0,11,1011,5,11,408,1,3,728,2,8,498,4,6,382,0,16,966,9,6,415,1,8,672,2,14,383,3,9,601,5,9,334,2,9,462,2,3,496,0,17,803,2,11,427,0,17,446,2,7,513,0,7,537,2,7,269,5,3,399,3,14,412,1,9,430,0,6,348,3,17,517,2,4,663,2,10,929,6,4,399,4,16,816,0,13,454,2,15,939,4,9,409,2,5,420,2,8,331,1,13,692,4,9,332,0,6,904,3,15,324,1,0,270,0,3,320,1,2,475,0,7,703,4,9,438,2,7,775,1,14,277,2,6,433,0,4,758,2,9,439,2,8,635,1,7,428,1,8,442,1,7,250,3,0,386,4,1,464,5,6,643,0,12,398,0,9,312,2,1,554,2,21,241,0,14,325,2,1
363,FPWB-0001-0341,1466806778.0,12177705,81.0,540.0,1259,4,16,153,0,4,471,0,8,905,7,5,300,3,0,545,1,5,1129,2,12,766,2,4,306,2,2,537,0,3,455,2,8,339,4,2,305,2,2,332,0,2,527,3,3,377,2,5,521,1,9,275,1,2,587,1,13,943,3,3,371,5,2,638,3,5,355,2,2,364,0,11,953,6,5,353,0,12,643,0,9,340,2,3,488,3,7,297,0,7,411,3,4,434,0,9,698,1,4,339,0,16,393,1,9,412,0,6,440,3,5,262,2,2,356,5,6,449,2,6,426,0,4,333,1,7,502,0,8,540,1,9,857,5,5,320,3,12,757,0,14,398,1,7,856,7,6,317,0,4,352,2,3,241,2,3,612,6,8,282,2,4,800,4,10,282,0,4,204,0,3,332,5,4,416,0,7,710,3,11,412,9,6,649,0,12,285,4,5,396,1,6,598,2,6,438,2,12,516,0,3,324,0,6,396,1,7,210,2,1,336,1,0,392,4,4,525,1,10,266,1,9,288,1,4,452,1,7,159,0,3,293,1,1
364,FGPC-INSR-YI4C,1466802961.0,9537255,82.0,617.0,1047,3,11,189,0,3,347,4,4,662,1,6,272,0,4,407,1,3,782,0,7,621,0,7,233,0,4,439,2,3,292,3,3,288,5,2,176,0,3,247,1,2,343,1,0,295,1,2,333,0,8,142,1,3,433,1,8,697,3,3,285,1,4,457,0,4,290,4,2,275,2,6,632,5,2,282,2,6,512,0,2,286,3,2,383,1,2,239,4,4,272,0,1,262,1,11,496,1,5,295,0,17,246,1,1,322,0,1,301,0,4,186,1,1,257,1,7,282,1,4,250,1,2,258,0,13,334,2,3,408,0,7,659,5,3,232,1,6,588,2,7,286,1,11,530,4,4,284,0,5,243,1,3,225,0,7,446,1,2,211,1,6,554,3,10,204,0,1,181,1,3,200,0,0,291,3,6,474,2,2,270,2,5,444,0,3,202,1,7,302,2,0,466,1,8,336,1,6,398,1,2,263,0,0,258,1,2,179,2,2,304,0,3,231,4,3,423,1,2,229,0,3,205,2,2,416,1,5,205,0,5,255,0,0
365,MGPC-GH7L-FXWO,1470175417.0,2215463,88.0,757.0,96,0,0,17,0,0,41,0,0,66,0,0,23,1,0,43,0,0,88,0,3,52,0,0,17,1,0,50,0,0,33,0,1,25,0,1,26,1,0,27,0,1,43,0,0,46,0,1,42,0,1,19,0,0,37,0,0,78,0,0,29,1,0,63,0,0,29,0,0,25,0,2,73,0,1,38,0,1,40,0,1,30,1,0,39,0,0,23,1,2,34,0,1,34,0,0,53,0,0,36,0,0,25,0,0,31,0,0,32,1,0,15,0,0,34,0,1,31,1,0,27,0,0,25,0,0,33,0,0,41,0,0,56,0,0,30,0,0,63,0,0,40,0,1,60,0,0,25,0,1,38,0,0,8,0,0,35,0,0,31,0,0,61,0,1,28,0,0,18,1,0,26,0,0,21,0,1,61,1,1,28,0,0,43,0,0,26,0,0,32,0,0,32,0,0,42,0,1,46,0,0,22,0,0,17,0,0,14,0,0,20,0,0,34,0,1,47,0,1,22,0,0,25,0,1,42,0,0,22,0,0,26,0,0
366,MMCB-0005-998U,1465398945.0,2848225,74.0,566.0,401,6,1,54,1,1,114,1,3,230,0,4,125,1,2,151,0,1,234,0,3,188,0,1,77,0,2,151,1,2,95,0,2,68,1,0,86,0,0,63,0,3,85,1,2,124,0,3,134,1,3,43,0,2,170,0,1,183,0,2,87,1,0,214,1,5,48,0,0,138,0,2,167,2,2,215,1,3,223,3,1,90,0,0,85,1,0,92,3,0,73,1,0,143,0,1,183,0,2,112,0,3,90,0,2,105,0,0,138,1,0,86,0,1,94,0,2,104,0,1,123,2,0,114,0,1,118,2,2,180,1,1,171,1,1,93,0,0,262,1,1,143,0,0,164,1,0,93,0,0,93,1,1,99,1,0,143,0,2,61,0,1,184,2,0,84,1,0,88,0,1,63,0,0,83,0,0,179,0,0,141,4,1,189,0,0,83,0,0,82,3,1,175,0,3,112,1,0,101,1,1,143,1,3,71,0,1,51,1,1,107,0,0,79,0,1,170,1,2,120,1,0,63,0,0,141,2,0,112,0,4,84,1,0
367,FGPC-D4IR-UUKP,1468183940.0,3068912,85.0,699.0,183,0,2,18,0,0,57,0,1,100,0,0,46,1,0,67,0,0,129,0,1,70,0,0,43,0,1,66,0,0,55,0,1,47,0,0,22,0,0,53,0,2,54,0,1,44,0,0,62,0,0,30,0,1,67,0,0,127,0,3,47,0,0,89,0,1,45,0,0,49,0,2,87,0,0,45,1,0,80,0,2,36,0,0,58,0,0,39,0,0,53,0,1,60,0,1,94,0,3,42,0,0,43,0,0,62,0,3,48,1,1,38,0,0,37,1,1,50,0,0,40,0,0,49,0,1,71,0,0,50,0,1,87,1,1,48,2,1,98,0,1,60,0,4,91,1,1,35,0,0,48,1,3,35,0,0,72,0,0,30,0,0,85,1,0,41,0,0,29,0,0,36,0,0,55,0,0,76,0,0,59,0,0,71,0,0,39,0,0,56,0,0,61,0,1,48,0,1,62,0,0,61,0,0,50,0,1,22,0,0,50,1,1,44,0,0,52,0,0,30,0,0,40,0,0,55,0,1,27,0,2,51,0,1
368,FGPC-0000-600N,1465399308.0,3294750,76.0,672.0,74,0,1,13,0,0,67,0,0,91,2,1,43,1,0,70,0,0,22,0,0,29,1,0,25,1,0,22,0,0,128,0,2,57,3,0,95,0,3,27,0,1,87,1,0,59,1,1,67,1,1,38,0,2,28,0,0,85,0,2,59,2,0,88,0,0,95,1,0,34,0,1,31,0,0,31,1,1,29,1,0,28,0,1,112,0,0,25,0,2,34,2,0,83,0,5,92,1,1,91,0,1,84,0,1,92,1,0,69,1,4,21,0,0,75,0,1,109,3,3,89,0,1,66,0,0,164,2,2,27,1,1,23,0,0,65,0,3,34,0,2,113,0,8,25,0,0,52,1,6,97,1,4,67,0,2,99,1,2,39,1,1,71,1,2,114,1,2,32,0,1,94,0,2,114,0,7,57,0,1,53,0,0,69,0,3,35,2,1,22,0,0,58,0,3,67,0,0,30,0,1,77,0,5,99,0,1,21,0,0,32,0,0,22,0,1,126,0,5,22,0,0,54,1,0,62,1,0,7,0,0,28,0,1
369,MESB-0009-792H,1465399260.0,3799925,86.0,636.0,60,0,0,12,0,0,44,0,1,54,3,0,32,0,0,45,0,0,22,0,0,19,0,0,12,0,0,11,0,0,81,0,0,46,0,0,77,0,0,19,0,0,56,0,0,27,0,0,34,0,1,26,0,1,9,0,0,59,1,0,34,1,1,58,0,2,68,0,1,29,0,0,21,1,0,17,0,0,28,1,1,12,1,0,81,0,1,10,1,0,23,0,2,29,0,1,47,0,1,37,0,1,46,0,0,53,0,0,38,1,1,21,0,0,41,0,0,57,0,0,57,0,2,47,0,0,120,1,0,10,0,0,12,0,0,35,0,0,20,0,0,59,0,1,20,0,1,27,0,1,71,0,4,44,0,1,54,0,1,29,0,0,45,0,1,49,0,1,22,1,0,68,1,0,67,1,3,23,0,0,38,1,1,43,1,1,23,0,0,18,0,1,34,0,0,51,0,2,16,0,0,40,0,0,62,0,0,17,0,0,20,0,0,18,0,0,108,1,1,9,0,0,44,2,0,33,0,0,4,0,0,16,0,0
370,FPWB-0000-661T,1466797337.0,2656611,69.0,457.0,308,4,6,43,2,0,99,1,1,157,0,5,67,0,0,145,0,2,239,1,4,170,1,0,75,1,0,118,0,0,123,0,3,71,0,1,65,0,0,81,1,0,110,4,1,96,0,2,101,0,1,79,0,0,123,1,1,231,1,1,69,1,0,139,0,2,96,3,0,71,0,4,229,2,2,67,1,0,130,1,0,84,0,3,121,0,1,53,0,1,115,0,0,74,1,1,210,0,7,71,0,1,94,0,1,95,0,1,87,0,1,45,1,0,68,0,3,77,1,0,81,0,0,75,1,1,116,2,0,102,1,1,166,2,0,67,1,0,159,0,1,82,0,0,208,2,0,72,0,2,84,1,5,61,2,0,129,0,4,58,3,1,172,1,2,71,0,1,45,0,0,72,0,0,91,2,0,158,0,5,103,1,2,163,0,0,67,1,0,81,1,2,147,1,5,95,1,1,113,1,0,75,0,0,81,0,1,43,0,0,98,2,2,96,1,1,115,0,2,69,0,0,84,1,2,73,0,1,42,0,1,76,0,1
371,FGPC-4ZPF-J0F1,1466833177.0,6447840,83.0,601.0,834,4,12,92,0,2,274,2,2,455,4,5,214,1,1,350,0,5,590,0,12,395,0,3,201,3,3,320,0,3,244,1,4,175,4,0,195,2,3,211,2,3,259,2,1,212,3,1,297,0,7,119,0,2,381,4,5,529,2,3,205,2,0,435,3,4,199,3,2,235,1,8,496,3,3,244,1,6,459,1,6,266,0,3,325,3,6,182,1,2,251,3,2,334,4,15,388,2,5,259,0,16,260,1,2,264,1,5,280,2,5,141,1,3,216,1,9,240,2,6,259,1,10,206,1,6,258,3,3,424,4,8,541,4,4,255,1,9,491,0,12,274,2,10,492,3,1,200,1,3,209,0,6,165,0,9,335,3,8,223,0,6,455,5,11,179,1,1,156,0,6,190,0,3,251,0,2,415,3,6,254,0,4,389,4,9,208,2,5,246,1,2,420,2,6,266,1,5,317,1,3,217,1,7,210,1,2,115,1,0,236,3,1,244,1,2,330,1,9,204,0,7,159,0,1,327,1,8,182,0,10,234,1,3
372,MMCB-0000-214T,1465400456.0,2129203,46.0,411.0,311,3,3,25,0,2,80,2,3,92,2,2,83,0,1,116,0,3,153,0,1,103,1,2,49,0,2,77,0,0,72,2,0,58,0,0,51,0,1,42,0,1,63,1,0,74,0,3,110,0,5,62,0,2,101,0,0,123,1,0,43,0,0,117,1,1,62,3,0,65,0,2,123,0,0,93,0,6,115,2,1,73,2,1,91,2,1,54,1,0,54,0,0,88,0,3,152,1,1,56,0,1,68,0,2,85,0,1,72,0,3,52,0,0,70,2,1,65,0,1,90,0,2,74,0,1,63,1,1,126,0,6,171,2,1,105,1,6,148,0,3,100,0,3,136,1,4,43,0,1,56,0,1,69,0,0,80,1,0,70,0,3,125,0,5,58,0,0,53,1,0,52,0,0,60,0,0,159,2,2,110,3,3,121,0,5,62,0,5,61,0,0,112,0,2,84,0,3,74,1,0,98,0,5,59,1,0,21,0,0,60,0,2,55,1,2,80,0,2,119,0,4,47,1,0,81,0,2,59,0,2,51,1,0
373,FGPC-0000-606B,1466802646.0,11424309,80.0,563.0,1299,10,24,249,2,5,479,3,5,714,3,4,268,3,2,587,2,6,991,1,10,691,3,2,378,0,5,545,0,11,446,1,3,291,4,4,279,1,5,346,0,7,525,3,3,421,2,13,520,0,11,226,1,1,630,3,20,895,4,5,357,5,2,617,0,7,407,4,3,393,2,15,904,4,6,389,0,8,599,3,11,327,4,4,559,1,7,330,2,3,425,3,3,437,0,19,665,2,9,379,0,19,364,0,9,430,0,7,461,0,10,233,2,2,405,3,10,403,2,7,392,1,7,377,3,18,500,1,2,559,0,9,857,3,4,339,1,13,751,1,11,404,0,17,785,4,6,386,0,3,317,2,11,286,0,12,618,4,5,321,0,14,774,2,22,300,0,1,221,2,7,269,1,5,445,0,9,727,3,7,411,3,8,656,2,10,271,2,9,390,1,6,596,3,7,426,0,12,500,1,7,373,0,5,363,0,5,170,1,1,358,1,4,353,3,1,490,0,8,317,0,8,273,2,2,474,1,9,264,0,12,323,0,1
374,MCLR-NA10-799P,1465397172.0,8306856,117.0,619.0,69,0,1,12,0,0,55,0,1,103,2,0,55,1,0,65,1,0,29,0,0,30,0,0,17,0,0,25,0,0,143,0,2,65,2,0,101,0,0,33,0,0,77,1,1,40,1,0,52,0,0,20,0,1,17,0,0,109,0,0,39,0,0,95,2,0,117,1,1,17,0,0,28,0,0,27,2,0,33,0,0,20,0,0,89,0,1,26,0,0,28,0,0,42,0,2,70,0,1,88,0,2,55,1,0,57,0,0,38,0,2,26,0,0,63,0,1,123,1,1,71,0,0,28,0,1,115,1,0,18,0,0,25,0,0,43,0,0,30,0,0,87,1,1,14,0,1,43,0,1,96,1,2,50,0,0,72,3,1,30,0,0,65,0,0,74,0,0,33,0,0,102,0,1,111,1,0,31,0,0,33,2,1,47,0,1,32,0,0,30,0,0,57,0,0,73,0,1,40,0,0,43,0,0,84,0,0,27,0,0,30,0,1,28,0,0,137,0,0,11,0,0,53,0,0,37,0,1,4,0,0,28,1,0
375,FM2E-0000-360Q,1465398586.0,3704488,92.0,601.0,1136,4,7,89,1,0,335,3,2,526,0,4,223,1,5,451,2,3,622,2,6,510,1,2,229,0,2,409,0,7,255,0,2,195,0,5,191,1,0,155,0,0,219,2,4,357,3,2,411,1,3,127,0,4,483,1,8,558,2,4,216,2,2,589,3,8,160,0,1,418,1,7,520,1,1,509,1,7,549,4,1,232,1,1,312,1,2,205,1,4,208,2,0,530,1,0,515,5,6,381,1,6,243,2,1,306,0,0,359,3,2,160,1,1,244,5,0,227,2,3,331,1,1,372,1,3,247,2,1,513,0,4,392,4,0,441,4,2,759,2,3,490,0,3,387,1,0,260,1,3,282,2,5,329,1,1,419,4,2,208,0,0,486,1,3,267,3,0,203,0,0,189,1,1,267,1,2,557,1,5,357,1,0,593,2,7,310,1,2,212,3,2,462,2,6,442,1,4,251,3,1,393,1,4,247,1,3,95,2,0,226,3,2,188,1,0,509,1,9,384,0,2,174,1,1,439,0,3,332,0,2,214,0,1
376,MCLR-NA14-8216,1465398589.0,3497966,87.0,559.0,447,6,2,45,0,1,122,3,1,265,0,3,130,0,0,173,0,0,268,0,0,186,0,2,61,0,0,179,0,0,113,2,4,100,0,0,82,1,1,57,0,0,102,1,1,137,1,2,132,0,3,65,0,1,215,0,7,218,0,1,88,0,3,225,0,2,67,0,0,145,0,1,238,0,1,152,0,1,196,1,1,87,0,0,98,0,0,81,0,0,81,0,0,160,0,1,178,1,2,115,0,2,106,0,0,116,0,1,119,1,0,81,1,0,99,0,2,68,0,1,119,0,1,116,1,0,113,1,3,173,0,1,181,3,0,100,0,0,269,0,4,131,1,2,202,2,2,85,0,4,111,1,2,101,0,0,151,0,0,59,1,1,163,2,1,109,1,1,76,0,0,55,1,0,104,1,0,228,3,3,139,2,0,197,0,1,99,1,3,100,0,0,170,3,2,102,0,0,131,1,0,130,0,1,100,2,1,45,1,0,131,0,0,85,1,0,216,0,4,79,0,1,83,0,0,135,0,1,93,0,0,84,0,0
377,MMCB-0009-255E,1465399545.0,2821669,77.0,555.0,525,8,3,74,1,0,170,2,4,256,1,5,108,1,1,192,0,2,246,1,0,204,2,2,74,0,1,166,0,1,122,3,3,113,0,0,97,0,0,72,0,1,79,0,0,146,1,1,139,1,1,73,0,2,200,1,4,211,1,1,97,1,4,238,0,2,81,1,0,171,0,3,278,5,4,188,0,4,242,8,2,109,0,1,118,0,0,102,1,1,91,0,0,194,0,0,225,4,1,176,0,1,114,0,1,178,0,2,145,0,0,92,0,0,120,3,2,102,1,0,160,1,0,137,1,0,111,1,1,245,0,5,226,1,0,180,1,4,278,0,2,191,0,0,198,0,1,99,2,1,123,0,3,177,1,1,184,0,1,111,1,1,221,2,4,119,0,1,89,2,2,84,0,1,124,0,1,230,0,2,176,1,1,225,2,2,127,1,2,102,2,0,211,0,4,157,1,1,151,1,1,146,0,5,106,1,3,32,1,0,143,1,2,102,3,0,185,1,2,153,0,0,86,1,0,170,1,3,156,0,0,90,0,0
378,MMCB-0000-190V,1468184012.0,2520915,83.0,605.0,167,1,5,18,0,0,66,0,0,91,0,3,36,0,0,77,0,0,122,0,3,75,0,0,40,0,1,52,0,3,58,0,1,32,0,1,32,0,0,31,0,1,42,0,0,54,0,1,70,0,2,36,0,1,69,0,0,96,0,0,44,1,0,85,0,2,35,1,1,45,0,1,114,3,0,46,0,3,62,0,0,48,1,0,69,0,2,28,1,1,51,0,0,46,0,4,72,0,1,47,0,2,53,0,0,57,0,3,48,0,0,19,0,0,38,0,1,52,0,0,38,1,0,51,0,3,56,1,0,67,0,1,90,0,0,44,0,2,81,0,0,52,0,0,81,1,0,45,1,4,40,0,0,36,0,1,66,0,0,30,0,0,99,2,0,43,0,0,35,0,0,36,0,1,46,0,1,73,0,2,49,0,1,90,0,0,29,1,0,52,0,0,68,0,0,57,0,3,59,0,0,60,0,0,38,0,1,15,0,0,37,0,0,55,1,0,76,0,2,28,0,1,35,0,0,41,0,3,24,0,2,35,0,1
